July 27, 2020   17:10:46
-0.083, -6.094e-5
-0.084, -6.072e-5
-0.085, -6.054e-5
-0.086, -6.033e-5
-0.087, -6.013e-5
-0.088, -5.993e-5
-0.089, -5.971e-5
-0.090, -5.951e-5
-0.091, -5.930e-5
-0.092, -5.908e-5
-0.093, -5.888e-5
-0.094, -5.867e-5
-0.095, -5.845e-5
-0.096, -5.824e-5
-0.097, -5.802e-5
-0.098, -5.783e-5
-0.099, -5.761e-5
-0.100, -5.738e-5
-0.101, -5.718e-5
-0.102, -5.701e-5
-0.103, -5.682e-5
-0.104, -5.662e-5
-0.105, -5.640e-5
-0.106, -5.620e-5
-0.107, -5.600e-5
-0.108, -5.579e-5
-0.109, -5.558e-5
-0.110, -5.540e-5
-0.111, -5.522e-5
-0.112, -5.501e-5
-0.113, -5.482e-5
-0.114, -5.462e-5
-0.115, -5.441e-5
-0.116, -5.421e-5
-0.117, -5.402e-5
-0.118, -5.382e-5
-0.119, -5.363e-5
-0.120, -5.343e-5
-0.121, -5.324e-5
-0.122, -5.304e-5
-0.123, -5.286e-5
-0.124, -5.267e-5
-0.125, -5.248e-5
-0.126, -5.230e-5
-0.127, -5.212e-5
-0.128, -5.195e-5
-0.129, -5.178e-5
-0.130, -5.161e-5
-0.131, -5.144e-5
-0.132, -5.125e-5
-0.133, -5.107e-5
-0.134, -5.089e-5
-0.135, -5.073e-5
-0.136, -5.057e-5
-0.137, -5.040e-5
-0.138, -5.024e-5
-0.139, -5.007e-5
-0.140, -4.990e-5
-0.141, -4.974e-5
-0.142, -4.958e-5
-0.143, -4.942e-5
-0.144, -4.927e-5
-0.145, -4.911e-5
-0.146, -4.895e-5
-0.147, -4.880e-5
-0.148, -4.864e-5
-0.149, -4.850e-5
-0.150, -4.835e-5
-0.151, -4.819e-5
-0.152, -4.806e-5
-0.153, -4.791e-5
-0.154, -4.777e-5
-0.155, -4.763e-5
-0.156, -4.750e-5
-0.157, -4.736e-5
-0.158, -4.721e-5
-0.159, -4.708e-5
-0.160, -4.695e-5
-0.161, -4.681e-5
-0.162, -4.668e-5
-0.163, -4.654e-5
-0.164, -4.640e-5
-0.165, -4.627e-5
-0.166, -4.615e-5
-0.167, -4.602e-5
-0.168, -4.590e-5
-0.169, -4.577e-5
-0.170, -4.564e-5
-0.171, -4.553e-5
-0.172, -4.541e-5
-0.173, -4.528e-5
-0.174, -4.517e-5
-0.175, -4.504e-5
-0.176, -4.493e-5
-0.177, -4.481e-5
-0.178, -4.470e-5
-0.179, -4.459e-5
-0.180, -4.449e-5
-0.181, -4.438e-5
-0.182, -4.426e-5
-0.183, -4.415e-5
-0.184, -4.403e-5
-0.185, -4.392e-5
-0.186, -4.381e-5
-0.187, -4.372e-5
-0.188, -4.361e-5
-0.189, -4.351e-5
-0.190, -4.341e-5
-0.191, -4.331e-5
-0.192, -4.321e-5
-0.193, -4.310e-5
-0.194, -4.301e-5
-0.195, -4.291e-5
-0.196, -4.282e-5
-0.197, -4.272e-5
-0.198, -4.262e-5
-0.199, -4.252e-5
-0.200, -4.243e-5
-0.201, -4.233e-5
-0.202, -4.224e-5
-0.203, -4.215e-5
-0.204, -4.206e-5
-0.205, -4.198e-5
-0.206, -4.189e-5
-0.207, -4.180e-5
-0.208, -4.171e-5
-0.209, -4.162e-5
-0.210, -4.153e-5
-0.211, -4.144e-5
-0.212, -4.136e-5
-0.213, -4.127e-5
-0.214, -4.118e-5
-0.215, -4.111e-5
-0.216, -4.103e-5
-0.217, -4.094e-5
-0.218, -4.086e-5
-0.219, -4.078e-5
-0.220, -4.070e-5
-0.221, -4.062e-5
-0.222, -4.054e-5
-0.223, -4.046e-5
-0.224, -4.039e-5
-0.225, -4.031e-5
-0.226, -4.023e-5
-0.227, -4.016e-5
-0.228, -4.008e-5
-0.229, -4.001e-5
-0.230, -3.993e-5
-0.231, -3.986e-5
-0.232, -3.979e-5
-0.233, -3.972e-5
-0.234, -3.964e-5
-0.235, -3.958e-5
-0.236, -3.950e-5
-0.237, -3.943e-5
-0.238, -3.936e-5
-0.239, -3.930e-5
-0.240, -3.923e-5
-0.241, -3.916e-5
-0.242, -3.910e-5
-0.243, -3.903e-5
-0.244, -3.896e-5
-0.245, -3.889e-5
-0.246, -3.884e-5
-0.247, -3.878e-5
-0.248, -3.871e-5
-0.249, -3.865e-5
-0.250, -3.859e-5
-0.251, -3.852e-5
-0.252, -3.846e-5
-0.253, -3.839e-5
-0.254, -3.833e-5
-0.255, -3.827e-5
-0.256, -3.822e-5
-0.257, -3.815e-5
-0.258, -3.809e-5
-0.259, -3.803e-5
-0.260, -3.797e-5
-0.261, -3.791e-5
-0.262, -3.786e-5
-0.263, -3.779e-5
-0.264, -3.774e-5
-0.265, -3.768e-5
-0.266, -3.763e-5
-0.267, -3.758e-5
-0.268, -3.752e-5
-0.269, -3.746e-5
-0.270, -3.742e-5
-0.271, -3.736e-5
-0.272, -3.730e-5
-0.273, -3.725e-5
-0.274, -3.720e-5
-0.275, -3.715e-5
-0.276, -3.710e-5
-0.277, -3.705e-5
-0.278, -3.700e-5
-0.279, -3.694e-5
-0.280, -3.690e-5
-0.281, -3.685e-5
-0.282, -3.680e-5
-0.283, -3.675e-5
-0.284, -3.670e-5
-0.285, -3.666e-5
-0.286, -3.661e-5
-0.287, -3.656e-5
-0.288, -3.651e-5
-0.289, -3.647e-5
-0.290, -3.642e-5
-0.291, -3.638e-5
-0.292, -3.633e-5
-0.293, -3.629e-5
-0.294, -3.624e-5
-0.295, -3.619e-5
-0.296, -3.616e-5
-0.297, -3.611e-5
-0.298, -3.607e-5
-0.299, -3.603e-5
-0.300, -3.598e-5
-0.301, -3.594e-5
-0.302, -3.591e-5
-0.303, -3.587e-5
-0.304, -3.583e-5
-0.305, -3.579e-5
-0.306, -3.575e-5
-0.307, -3.572e-5
-0.308, -3.568e-5
-0.309, -3.564e-5
-0.310, -3.560e-5
-0.311, -3.556e-5
-0.312, -3.552e-5
-0.313, -3.548e-5
-0.314, -3.545e-5
-0.315, -3.541e-5
-0.316, -3.537e-5
-0.317, -3.533e-5
-0.318, -3.529e-5
-0.319, -3.526e-5
-0.320, -3.522e-5
-0.321, -3.518e-5
-0.322, -3.515e-5
-0.323, -3.511e-5
-0.324, -3.507e-5
-0.325, -3.504e-5
-0.326, -3.500e-5
-0.327, -3.497e-5
-0.328, -3.494e-5
-0.329, -3.490e-5
-0.330, -3.487e-5
-0.331, -3.483e-5
-0.332, -3.480e-5
-0.333, -3.475e-5
-0.334, -3.472e-5
-0.335, -3.469e-5
-0.336, -3.466e-5
-0.337, -3.462e-5
-0.338, -3.459e-5
-0.339, -3.456e-5
-0.340, -3.453e-5
-0.341, -3.449e-5
-0.342, -3.446e-5
-0.343, -3.443e-5
-0.344, -3.440e-5
-0.345, -3.437e-5
-0.346, -3.434e-5
-0.347, -3.431e-5
-0.348, -3.428e-5
-0.349, -3.425e-5
-0.350, -3.422e-5
-0.351, -3.419e-5
-0.352, -3.416e-5
-0.353, -3.413e-5
-0.354, -3.409e-5
-0.355, -3.407e-5
-0.356, -3.404e-5
-0.357, -3.401e-5
-0.358, -3.398e-5
-0.359, -3.395e-5
-0.360, -3.392e-5
-0.361, -3.389e-5
-0.362, -3.386e-5
-0.363, -3.383e-5
-0.364, -3.380e-5
-0.365, -3.377e-5
-0.366, -3.375e-5
-0.367, -3.373e-5
-0.368, -3.370e-5
-0.369, -3.367e-5
-0.370, -3.364e-5
-0.371, -3.362e-5
-0.372, -3.359e-5
-0.373, -3.356e-5
-0.374, -3.354e-5
-0.375, -3.351e-5
-0.376, -3.349e-5
-0.377, -3.346e-5
-0.378, -3.344e-5
-0.379, -3.341e-5
-0.380, -3.339e-5
-0.381, -3.336e-5
-0.382, -3.334e-5
-0.383, -3.332e-5
-0.384, -3.329e-5
-0.385, -3.328e-5
-0.386, -3.326e-5
-0.387, -3.324e-5
-0.388, -3.321e-5
-0.389, -3.319e-5
-0.390, -3.316e-5
-0.391, -3.314e-5
-0.392, -3.312e-5
-0.393, -3.309e-5
-0.394, -3.307e-5
-0.395, -3.305e-5
-0.396, -3.304e-5
-0.397, -3.301e-5
-0.398, -3.300e-5
-0.399, -3.298e-5
-0.400, -3.296e-5
-0.401, -3.294e-5
-0.402, -3.292e-5
-0.403, -3.289e-5
-0.404, -3.288e-5
-0.405, -3.286e-5
-0.406, -3.284e-5
-0.407, -3.283e-5
-0.408, -3.281e-5
-0.409, -3.277e-5
-0.410, -3.275e-5
-0.411, -3.274e-5
-0.412, -3.272e-5
-0.413, -3.271e-5
-0.414, -3.269e-5
-0.415, -3.267e-5
-0.416, -3.265e-5
-0.417, -3.264e-5
-0.418, -3.262e-5
-0.419, -3.261e-5
-0.420, -3.259e-5
-0.421, -3.258e-5
-0.422, -3.256e-5
-0.423, -3.254e-5
-0.424, -3.253e-5
-0.425, -3.251e-5
-0.426, -3.249e-5
-0.427, -3.249e-5
-0.428, -3.246e-5
-0.429, -3.245e-5
-0.430, -3.243e-5
-0.431, -3.242e-5
-0.432, -3.241e-5
-0.433, -3.240e-5
-0.434, -3.238e-5
-0.435, -3.236e-5
-0.436, -3.235e-5
-0.437, -3.234e-5
-0.438, -3.233e-5
-0.439, -3.232e-5
-0.440, -3.230e-5
-0.441, -3.228e-5
-0.442, -3.228e-5
-0.443, -3.227e-5
-0.444, -3.225e-5
-0.445, -3.224e-5
-0.446, -3.223e-5
-0.447, -3.222e-5
-0.448, -3.220e-5
-0.449, -3.219e-5
-0.450, -3.218e-5
-0.451, -3.218e-5
-0.452, -3.216e-5
-0.453, -3.215e-5
-0.454, -3.214e-5
-0.455, -3.213e-5
-0.456, -3.211e-5
-0.457, -3.211e-5
-0.458, -3.210e-5
-0.459, -3.209e-5
-0.460, -3.207e-5
-0.461, -3.207e-5
-0.462, -3.206e-5
-0.463, -3.205e-5
-0.464, -3.204e-5
-0.465, -3.204e-5
-0.466, -3.203e-5
-0.467, -3.202e-5
-0.468, -3.201e-5
-0.469, -3.200e-5
-0.470, -3.201e-5
-0.471, -3.200e-5
-0.472, -3.199e-5
-0.473, -3.198e-5
-0.474, -3.197e-5
-0.475, -3.197e-5
-0.476, -3.196e-5
-0.477, -3.195e-5
-0.478, -3.194e-5
-0.479, -3.193e-5
-0.480, -3.192e-5
-0.481, -3.192e-5
-0.482, -3.191e-5
-0.483, -3.191e-5
-0.484, -3.191e-5
-0.485, -3.190e-5
-0.486, -3.189e-5
-0.487, -3.188e-5
-0.488, -3.188e-5
-0.489, -3.187e-5
-0.490, -3.187e-5
-0.491, -3.187e-5
-0.492, -3.187e-5
-0.493, -3.186e-5
-0.494, -3.186e-5
-0.495, -3.185e-5
-0.496, -3.185e-5
-0.497, -3.184e-5
-0.498, -3.184e-5
-0.499, -3.183e-5
