July 27, 2020   17:14:40
-0.083, -9.104e-5
-0.084, -9.101e-5
-0.085, -9.099e-5
-0.086, -9.096e-5
-0.087, -9.091e-5
-0.088, -9.085e-5
-0.089, -9.077e-5
-0.090, -9.070e-5
-0.091, -9.062e-5
-0.092, -9.054e-5
-0.093, -9.043e-5
-0.094, -9.032e-5
-0.095, -9.019e-5
-0.096, -9.006e-5
-0.097, -8.992e-5
-0.098, -8.979e-5
-0.099, -8.963e-5
-0.100, -8.945e-5
-0.101, -8.930e-5
-0.102, -8.912e-5
-0.103, -8.895e-5
-0.104, -8.876e-5
-0.105, -8.857e-5
-0.106, -8.843e-5
-0.107, -8.816e-5
-0.108, -8.795e-5
-0.109, -8.774e-5
-0.110, -8.753e-5
-0.111, -8.733e-5
-0.112, -8.710e-5
-0.113, -8.687e-5
-0.114, -8.664e-5
-0.115, -8.640e-5
-0.116, -8.617e-5
-0.117, -8.593e-5
-0.118, -8.569e-5
-0.119, -8.544e-5
-0.120, -8.519e-5
-0.121, -8.495e-5
-0.122, -8.471e-5
-0.123, -8.447e-5
-0.124, -8.422e-5
-0.125, -8.397e-5
-0.126, -8.371e-5
-0.127, -8.347e-5
-0.128, -8.320e-5
-0.129, -8.293e-5
-0.130, -8.267e-5
-0.131, -8.239e-5
-0.132, -8.210e-5
-0.133, -8.183e-5
-0.134, -8.155e-5
-0.135, -8.127e-5
-0.136, -8.101e-5
-0.137, -8.074e-5
-0.138, -8.048e-5
-0.139, -8.021e-5
-0.140, -7.995e-5
-0.141, -7.969e-5
-0.142, -7.942e-5
-0.143, -7.918e-5
-0.144, -7.891e-5
-0.145, -7.865e-5
-0.146, -7.839e-5
-0.147, -7.813e-5
-0.148, -7.786e-5
-0.149, -7.761e-5
-0.150, -7.735e-5
-0.151, -7.709e-5
-0.152, -7.683e-5
-0.153, -7.657e-5
-0.154, -7.632e-5
-0.155, -7.607e-5
-0.156, -7.581e-5
-0.157, -7.556e-5
-0.158, -7.532e-5
-0.159, -7.506e-5
-0.160, -7.482e-5
-0.161, -7.457e-5
-0.162, -7.433e-5
-0.163, -7.408e-5
-0.164, -7.384e-5
-0.165, -7.360e-5
-0.166, -7.337e-5
-0.167, -7.313e-5
-0.168, -7.289e-5
-0.169, -7.265e-5
-0.170, -7.242e-5
-0.171, -7.219e-5
-0.172, -7.197e-5
-0.173, -7.173e-5
-0.174, -7.151e-5
-0.175, -7.128e-5
-0.176, -7.106e-5
-0.177, -7.083e-5
-0.178, -7.061e-5
-0.179, -7.039e-5
-0.180, -7.017e-5
-0.181, -6.996e-5
-0.182, -6.974e-5
-0.183, -6.952e-5
-0.184, -6.931e-5
-0.185, -6.910e-5
-0.186, -6.889e-5
-0.187, -6.869e-5
-0.188, -6.849e-5
-0.189, -6.828e-5
-0.190, -6.808e-5
-0.191, -6.788e-5
-0.192, -6.768e-5
-0.193, -6.748e-5
-0.194, -6.728e-5
-0.195, -6.708e-5
-0.196, -6.689e-5
-0.197, -6.670e-5
-0.198, -6.650e-5
-0.199, -6.631e-5
-0.200, -6.613e-5
-0.201, -6.594e-5
-0.202, -6.576e-5
-0.203, -6.557e-5
-0.204, -6.540e-5
-0.205, -6.524e-5
-0.206, -6.505e-5
-0.207, -6.488e-5
-0.208, -6.470e-5
-0.209, -6.453e-5
-0.210, -6.436e-5
-0.211, -6.419e-5
-0.212, -6.402e-5
-0.213, -6.385e-5
-0.214, -6.368e-5
-0.215, -6.351e-5
-0.216, -6.335e-5
-0.217, -6.319e-5
-0.218, -6.303e-5
-0.219, -6.287e-5
-0.220, -6.271e-5
-0.221, -6.255e-5
-0.222, -6.239e-5
-0.223, -6.224e-5
-0.224, -6.208e-5
-0.225, -6.193e-5
-0.226, -6.177e-5
-0.227, -6.162e-5
-0.228, -6.147e-5
-0.229, -6.132e-5
-0.230, -6.118e-5
-0.231, -6.102e-5
-0.232, -6.088e-5
-0.233, -6.074e-5
-0.234, -6.059e-5
-0.235, -6.045e-5
-0.236, -6.031e-5
-0.237, -6.018e-5
-0.238, -6.004e-5
-0.239, -5.990e-5
-0.240, -5.977e-5
-0.241, -5.964e-5
-0.242, -5.951e-5
-0.243, -5.937e-5
-0.244, -5.924e-5
-0.245, -5.911e-5
-0.246, -5.898e-5
-0.247, -5.885e-5
-0.248, -5.872e-5
-0.249, -5.860e-5
-0.250, -5.847e-5
-0.251, -5.835e-5
-0.252, -5.823e-5
-0.253, -5.811e-5
-0.254, -5.798e-5
-0.255, -5.786e-5
-0.256, -5.774e-5
-0.257, -5.763e-5
-0.258, -5.751e-5
-0.259, -5.739e-5
-0.260, -5.726e-5
-0.261, -5.715e-5
-0.262, -5.704e-5
-0.263, -5.692e-5
-0.264, -5.682e-5
-0.265, -5.670e-5
-0.266, -5.660e-5
-0.267, -5.648e-5
-0.268, -5.638e-5
-0.269, -5.627e-5
-0.270, -5.616e-5
-0.271, -5.606e-5
-0.272, -5.595e-5
-0.273, -5.585e-5
-0.274, -5.574e-5
-0.275, -5.564e-5
-0.276, -5.553e-5
-0.277, -5.543e-5
-0.278, -5.532e-5
-0.279, -5.522e-5
-0.280, -5.513e-5
-0.281, -5.502e-5
-0.282, -5.493e-5
-0.283, -5.483e-5
-0.284, -5.473e-5
-0.285, -5.463e-5
-0.286, -5.454e-5
-0.287, -5.445e-5
-0.288, -5.435e-5
-0.289, -5.426e-5
-0.290, -5.417e-5
-0.291, -5.407e-5
-0.292, -5.398e-5
-0.293, -5.389e-5
-0.294, -5.380e-5
-0.295, -5.371e-5
-0.296, -5.362e-5
-0.297, -5.353e-5
-0.298, -5.344e-5
-0.299, -5.336e-5
-0.300, -5.328e-5
-0.301, -5.319e-5
-0.302, -5.310e-5
-0.303, -5.302e-5
-0.304, -5.293e-5
-0.305, -5.285e-5
-0.306, -5.277e-5
-0.307, -5.269e-5
-0.308, -5.261e-5
-0.309, -5.253e-5
-0.310, -5.245e-5
-0.311, -5.237e-5
-0.312, -5.230e-5
-0.313, -5.222e-5
-0.314, -5.213e-5
-0.315, -5.206e-5
-0.316, -5.198e-5
-0.317, -5.191e-5
-0.318, -5.183e-5
-0.319, -5.176e-5
-0.320, -5.168e-5
-0.321, -5.161e-5
-0.322, -5.154e-5
-0.323, -5.146e-5
-0.324, -5.139e-5
-0.325, -5.132e-5
-0.326, -5.125e-5
-0.327, -5.118e-5
-0.328, -5.111e-5
-0.329, -5.105e-5
-0.330, -5.097e-5
-0.331, -5.091e-5
-0.332, -5.085e-5
-0.333, -5.078e-5
-0.334, -5.071e-5
-0.335, -5.065e-5
-0.336, -5.058e-5
-0.337, -5.052e-5
-0.338, -5.046e-5
-0.339, -5.040e-5
-0.340, -5.034e-5
-0.341, -5.028e-5
-0.342, -5.021e-5
-0.343, -5.015e-5
-0.344, -5.009e-5
-0.345, -5.003e-5
-0.346, -4.997e-5
-0.347, -4.991e-5
-0.348, -4.985e-5
-0.349, -4.979e-5
-0.350, -4.973e-5
-0.351, -4.967e-5
-0.352, -4.961e-5
-0.353, -4.954e-5
-0.354, -4.949e-5
-0.355, -4.943e-5
-0.356, -4.938e-5
-0.357, -4.932e-5
-0.358, -4.926e-5
-0.359, -4.919e-5
-0.360, -4.914e-5
-0.361, -4.908e-5
-0.362, -4.902e-5
-0.363, -4.897e-5
-0.364, -4.892e-5
-0.365, -4.885e-5
-0.366, -4.880e-5
-0.367, -4.874e-5
-0.368, -4.869e-5
-0.369, -4.863e-5
-0.370, -4.858e-5
-0.371, -4.852e-5
-0.372, -4.847e-5
-0.373, -4.842e-5
-0.374, -4.837e-5
-0.375, -4.831e-5
-0.376, -4.826e-5
-0.377, -4.821e-5
-0.378, -4.816e-5
-0.379, -4.811e-5
-0.380, -4.806e-5
-0.381, -4.801e-5
-0.382, -4.796e-5
-0.383, -4.791e-5
-0.384, -4.787e-5
-0.385, -4.782e-5
-0.386, -4.777e-5
-0.387, -4.772e-5
-0.388, -4.767e-5
-0.389, -4.763e-5
-0.390, -4.758e-5
-0.391, -4.753e-5
-0.392, -4.749e-5
-0.393, -4.744e-5
-0.394, -4.739e-5
-0.395, -4.735e-5
-0.396, -4.730e-5
-0.397, -4.725e-5
-0.398, -4.721e-5
-0.399, -4.717e-5
-0.400, -4.713e-5
-0.401, -4.708e-5
-0.402, -4.704e-5
-0.403, -4.700e-5
-0.404, -4.696e-5
-0.405, -4.692e-5
-0.406, -4.688e-5
-0.407, -4.683e-5
-0.408, -4.679e-5
-0.409, -4.675e-5
-0.410, -4.667e-5
-0.411, -4.665e-5
-0.412, -4.661e-5
-0.413, -4.657e-5
-0.414, -4.654e-5
-0.415, -4.650e-5
-0.416, -4.646e-5
-0.417, -4.642e-5
-0.418, -4.639e-5
-0.419, -4.635e-5
-0.420, -4.631e-5
-0.421, -4.627e-5
-0.422, -4.624e-5
-0.423, -4.620e-5
-0.424, -4.617e-5
-0.425, -4.614e-5
-0.426, -4.610e-5
-0.427, -4.606e-5
-0.428, -4.603e-5
-0.429, -4.600e-5
-0.430, -4.596e-5
-0.431, -4.594e-5
-0.432, -4.590e-5
-0.433, -4.586e-5
-0.434, -4.582e-5
-0.435, -4.578e-5
-0.436, -4.575e-5
-0.437, -4.572e-5
-0.438, -4.569e-5
-0.439, -4.567e-5
-0.440, -4.564e-5
-0.441, -4.560e-5
-0.442, -4.557e-5
-0.443, -4.554e-5
-0.444, -4.551e-5
-0.445, -4.548e-5
-0.446, -4.546e-5
-0.447, -4.543e-5
-0.448, -4.540e-5
-0.449, -4.536e-5
-0.450, -4.534e-5
-0.451, -4.531e-5
-0.452, -4.528e-5
-0.453, -4.525e-5
-0.454, -4.522e-5
-0.455, -4.520e-5
-0.456, -4.518e-5
-0.457, -4.514e-5
-0.458, -4.511e-5
-0.459, -4.508e-5
-0.460, -4.506e-5
-0.461, -4.503e-5
-0.462, -4.501e-5
-0.463, -4.499e-5
-0.464, -4.496e-5
-0.465, -4.494e-5
-0.466, -4.492e-5
-0.467, -4.489e-5
-0.468, -4.486e-5
-0.469, -4.484e-5
-0.470, -4.481e-5
-0.471, -4.479e-5
-0.472, -4.477e-5
-0.473, -4.475e-5
-0.474, -4.473e-5
-0.475, -4.471e-5
-0.476, -4.469e-5
-0.477, -4.466e-5
-0.478, -4.464e-5
-0.479, -4.462e-5
-0.480, -4.460e-5
-0.481, -4.458e-5
-0.482, -4.456e-5
-0.483, -4.455e-5
-0.484, -4.452e-5
-0.485, -4.450e-5
-0.486, -4.448e-5
-0.487, -4.446e-5
-0.488, -4.445e-5
-0.489, -4.443e-5
-0.490, -4.441e-5
-0.491, -4.439e-5
-0.492, -4.438e-5
-0.493, -4.435e-5
-0.494, -4.434e-5
-0.495, -4.432e-5
-0.496, -4.430e-5
-0.497, -4.428e-5
-0.498, -4.427e-5
-0.499, -4.425e-5
