Apr. 26, 2023   13:59:44 
Chronoamperometry 
File: 0p1 m kcl 
Data Source:  Experiment 
Instrument Model:  CHI660D 
Header:  
Note:  
 
Init E (V) = 0 
High E (V) = 0.025 
Low E (V) = -0.025 
Init P/N = P 
Step = 200 
Pulse Width (sec) = 1e-4 
Sample Interval (s) = 1e-6 
Quiet Time (sec) = 1 
Sensitivity (A/V) = 1e-4 
 
Forward: 
Slp = -2.766e-7 
Int = -3.127e-4 
Cor = -0.97584 
 
Reverse: 
Slp = 4.568e-7 
Int = 3.543e-4 
Cor = 0.97471 
 
Time/sec, Current/A, Charge/C 
4.269e-3, -3.621e-4, -8.985e-9
4.270e-3, -3.612e-4, -9.346e-9
4.271e-3, -3.605e-4, -9.707e-9
4.272e-3, -3.607e-4, -1.007e-8
4.273e-3, -3.597e-4, -1.043e-8
4.274e-3, -3.593e-4, -1.079e-8
4.275e-3, -3.589e-4, -1.115e-8
4.276e-3, -3.587e-4, -1.150e-8
4.277e-3, -3.588e-4, -1.186e-8
4.278e-3, -3.589e-4, -1.222e-8
4.279e-3, -3.583e-4, -1.258e-8
4.280e-3, -3.589e-4, -1.294e-8
4.281e-3, -3.575e-4, -1.330e-8
4.282e-3, -3.567e-4, -1.365e-8
4.283e-3, -3.558e-4, -1.401e-8
4.284e-3, -3.560e-4, -1.436e-8
4.285e-3, -3.548e-4, -1.472e-8
4.286e-3, -3.551e-4, -1.507e-8
4.287e-3, -3.546e-4, -1.543e-8
4.288e-3, -3.544e-4, -1.578e-8
4.289e-3, -3.539e-4, -1.614e-8
4.290e-3, -3.545e-4, -1.649e-8
4.291e-3, -3.540e-4, -1.685e-8
4.292e-3, -3.536e-4, -1.720e-8
4.293e-3, -3.529e-4, -1.755e-8
4.294e-3, -3.528e-4, -1.791e-8
4.295e-3, -3.522e-4, -1.826e-8
4.296e-3, -3.515e-4, -1.861e-8
4.297e-3, -3.508e-4, -1.896e-8
4.298e-3, -3.510e-4, -1.931e-8
4.299e-3, -3.502e-4, -1.966e-8
4.300e-3, -3.503e-4, -2.001e-8
4.301e-3, -3.275e-5, -2.004e-8
4.302e-3, 1.988e-4, -1.985e-8
4.303e-3, 3.189e-4, -1.953e-8
4.304e-3, 3.711e-4, -1.916e-8
4.305e-3, 3.953e-4, -1.876e-8
4.306e-3, 4.060e-4, -1.835e-8
4.307e-3, 4.094e-4, -1.794e-8
4.308e-3, 4.106e-4, -1.753e-8
4.309e-3, 4.097e-4, -1.712e-8
4.310e-3, 4.095e-4, -1.671e-8
4.311e-3, 4.069e-4, -1.631e-8
4.312e-3, 4.054e-4, -1.590e-8
4.313e-3, 4.034e-4, -1.550e-8
4.314e-3, 4.019e-4, -1.510e-8
4.315e-3, 4.006e-4, -1.470e-8
4.316e-3, 3.994e-4, -1.430e-8
4.317e-3, 3.970e-4, -1.390e-8
4.318e-3, 3.963e-4, -1.350e-8
4.319e-3, 3.943e-4, -1.311e-8
4.320e-3, 3.944e-4, -1.272e-8
4.321e-3, 3.937e-4, -1.232e-8
4.322e-3, 3.929e-4, -1.193e-8
4.323e-3, 3.911e-4, -1.154e-8
4.324e-3, 3.905e-4, -1.115e-8
4.325e-3, 3.895e-4, -1.076e-8
4.326e-3, 3.888e-4, -1.037e-8
4.327e-3, 3.880e-4, -9.980e-9
4.328e-3, 3.882e-4, -9.592e-9
4.329e-3, 3.875e-4, -9.205e-9
4.330e-3, 3.863e-4, -8.818e-9
4.331e-3, 3.850e-4, -8.433e-9
4.332e-3, 3.853e-4, -8.048e-9
4.333e-3, 3.854e-4, -7.663e-9
4.334e-3, 3.829e-4, -7.280e-9
4.335e-3, 3.821e-4, -6.898e-9
4.336e-3, 3.818e-4, -6.516e-9
4.337e-3, 3.820e-4, -6.134e-9
4.338e-3, 3.812e-4, -5.753e-9
4.339e-3, 3.809e-4, -5.372e-9
4.340e-3, 3.797e-4, -4.992e-9
4.341e-3, 3.780e-4, -4.614e-9
4.342e-3, 3.780e-4, -4.236e-9
4.343e-3, 3.772e-4, -3.859e-9
4.344e-3, 3.770e-4, -3.482e-9
4.345e-3, 3.768e-4, -3.105e-9
4.346e-3, 3.766e-4, -2.729e-9
4.347e-3, 3.759e-4, -2.353e-9
4.348e-3, 3.756e-4, -1.977e-9
4.349e-3, 3.749e-4, -1.602e-9
4.350e-3, 3.735e-4, -1.229e-9
4.351e-3, 3.728e-4, -8.560e-10
4.352e-3, 3.722e-4, -4.838e-10
4.353e-3, 3.722e-4, -1.115e-10
4.354e-3, 3.712e-4, 2.597e-10
4.355e-3, 3.710e-4, 6.306e-10
4.356e-3, 3.710e-4, 1.002e-9
4.357e-3, 3.703e-4, 1.372e-9
4.358e-3, 3.708e-4, 1.743e-9
4.359e-3, 3.703e-4, 2.113e-9
4.360e-3, 3.697e-4, 2.483e-9
4.361e-3, 3.689e-4, 2.852e-9
4.362e-3, 3.675e-4, 3.219e-9
4.363e-3, 3.671e-4, 3.586e-9
4.364e-3, 3.659e-4, 3.952e-9
4.365e-3, 3.672e-4, 4.319e-9
4.366e-3, 3.664e-4, 4.686e-9
4.367e-3, 3.663e-4, 5.052e-9
4.368e-3, 3.655e-4, 5.418e-9
4.369e-3, 3.645e-4, 5.782e-9
4.370e-3, 3.648e-4, 6.147e-9
4.371e-3, 3.650e-4, 6.512e-9
4.372e-3, 3.636e-4, 6.875e-9
4.373e-3, 3.639e-4, 7.239e-9
4.374e-3, 3.639e-4, 7.603e-9
4.375e-3, 3.636e-4, 7.967e-9
4.376e-3, 3.620e-4, 8.329e-9
4.377e-3, 3.615e-4, 8.690e-9
4.378e-3, 3.613e-4, 9.052e-9
4.379e-3, 3.612e-4, 9.413e-9
4.380e-3, 3.607e-4, 9.774e-9
4.381e-3, 3.600e-4, 1.013e-8
4.382e-3, 3.598e-4, 1.049e-8
4.383e-3, 3.585e-4, 1.085e-8
4.384e-3, 3.586e-4, 1.121e-8
4.385e-3, 3.584e-4, 1.157e-8
4.386e-3, 3.579e-4, 1.193e-8
4.387e-3, 3.581e-4, 1.228e-8
4.388e-3, 3.579e-4, 1.264e-8
4.389e-3, 3.572e-4, 1.300e-8
4.390e-3, 3.572e-4, 1.336e-8
4.391e-3, 3.569e-4, 1.371e-8
4.392e-3, 3.560e-4, 1.407e-8
4.393e-3, 3.552e-4, 1.443e-8
4.394e-3, 3.555e-4, 1.478e-8
4.395e-3, 3.550e-4, 1.514e-8
4.396e-3, 3.549e-4, 1.549e-8
4.397e-3, 3.540e-4, 1.584e-8
4.398e-3, 3.547e-4, 1.620e-8
4.399e-3, 3.537e-4, 1.655e-8
4.400e-3, 3.525e-4, 1.691e-8
4.401e-3, 3.577e-5, 1.694e-8
4.402e-3, -1.952e-4, 1.675e-8
4.403e-3, -3.158e-4, 1.643e-8
4.404e-3, -3.688e-4, 1.606e-8
4.405e-3, -3.931e-4, 1.567e-8
4.406e-3, -4.034e-4, 1.526e-8
4.407e-3, -4.077e-4, 1.486e-8
4.408e-3, -4.085e-4, 1.445e-8
4.409e-3, -4.080e-4, 1.404e-8
4.410e-3, -4.062e-4, 1.363e-8
4.411e-3, -4.048e-4, 1.323e-8
4.412e-3, -4.033e-4, 1.283e-8
4.413e-3, -4.003e-4, 1.243e-8
4.414e-3, -3.988e-4, 1.203e-8
4.415e-3, -3.973e-4, 1.163e-8
4.416e-3, -3.958e-4, 1.123e-8
4.417e-3, -3.942e-4, 1.084e-8
4.418e-3, -3.931e-4, 1.045e-8
4.419e-3, -3.923e-4, 1.005e-8
4.420e-3, -3.913e-4, 9.663e-9
4.421e-3, -3.902e-4, 9.273e-9
4.422e-3, -3.907e-4, 8.882e-9
4.423e-3, -3.889e-4, 8.493e-9
4.424e-3, -3.879e-4, 8.106e-9
4.425e-3, -3.873e-4, 7.718e-9
4.426e-3, -3.865e-4, 7.332e-9
4.427e-3, -3.859e-4, 6.946e-9
4.428e-3, -3.856e-4, 6.560e-9
4.429e-3, -3.839e-4, 6.176e-9
4.430e-3, -3.837e-4, 5.793e-9
4.431e-3, -3.831e-4, 5.409e-9
4.432e-3, -3.827e-4, 5.027e-9
4.433e-3, -3.814e-4, 4.645e-9
4.434e-3, -3.804e-4, 4.265e-9
4.435e-3, -3.792e-4, 3.886e-9
4.436e-3, -3.787e-4, 3.507e-9
4.437e-3, -3.778e-4, 3.129e-9
4.438e-3, -3.782e-4, 2.751e-9
4.439e-3, -3.764e-4, 2.375e-9
4.440e-3, -3.761e-4, 1.999e-9
4.441e-3, -3.754e-4, 1.623e-9
4.442e-3, -3.752e-4, 1.248e-9
4.443e-3, -3.755e-4, 8.726e-10
4.444e-3, -3.750e-4, 4.976e-10
4.445e-3, -3.744e-4, 1.232e-10
4.446e-3, -3.735e-4, -2.503e-10
4.447e-3, -3.729e-4, -6.232e-10
4.448e-3, -3.726e-4, -9.958e-10
4.449e-3, -3.707e-4, -1.367e-9
4.450e-3, -3.716e-4, -1.738e-9
4.451e-3, -3.707e-4, -2.109e-9
4.452e-3, -3.704e-4, -2.479e-9
4.453e-3, -3.692e-4, -2.848e-9
4.454e-3, -3.686e-4, -3.217e-9
4.455e-3, -3.686e-4, -3.586e-9
4.456e-3, -3.685e-4, -3.954e-9
4.457e-3, -3.680e-4, -4.322e-9
4.458e-3, -3.672e-4, -4.689e-9
4.459e-3, -3.668e-4, -5.056e-9
4.460e-3, -3.659e-4, -5.422e-9
4.461e-3, -3.654e-4, -5.787e-9
4.462e-3, -3.649e-4, -6.152e-9
4.463e-3, -3.637e-4, -6.516e-9
4.464e-3, -3.633e-4, -6.879e-9
4.465e-3, -3.637e-4, -7.243e-9
4.466e-3, -3.630e-4, -7.606e-9
4.467e-3, -3.631e-4, -7.969e-9
4.468e-3, -3.626e-4, -8.332e-9
4.469e-3, -3.628e-4, -8.695e-9
4.470e-3, -3.612e-4, -9.056e-9
4.471e-3, -3.611e-4, -9.417e-9
4.472e-3, -3.603e-4, -9.777e-9
4.473e-3, -3.606e-4, -1.014e-8
4.474e-3, -3.601e-4, -1.050e-8
4.475e-3, -3.600e-4, -1.086e-8
4.476e-3, -3.591e-4, -1.122e-8
4.477e-3, -3.596e-4, -1.158e-8
4.478e-3, -3.586e-4, -1.194e-8
4.479e-3, -3.582e-4, -1.229e-8
4.480e-3, -3.582e-4, -1.265e-8
4.481e-3, -3.572e-4, -1.301e-8
4.482e-3, -3.562e-4, -1.337e-8
4.483e-3, -3.564e-4, -1.372e-8
4.484e-3, -3.558e-4, -1.408e-8
4.485e-3, -3.552e-4, -1.443e-8
4.486e-3, -3.550e-4, -1.479e-8
4.487e-3, -3.548e-4, -1.514e-8
4.488e-3, -3.540e-4, -1.550e-8
4.489e-3, -3.530e-4, -1.585e-8
4.490e-3, -3.534e-4, -1.620e-8
4.491e-3, -3.530e-4, -1.656e-8
4.492e-3, -3.524e-4, -1.691e-8
4.493e-3, -3.530e-4, -1.726e-8
4.494e-3, -3.527e-4, -1.761e-8
4.495e-3, -3.522e-4, -1.797e-8
4.496e-3, -3.522e-4, -1.832e-8
4.497e-3, -3.522e-4, -1.867e-8
4.498e-3, -3.513e-4, -1.902e-8
4.499e-3, -3.509e-4, -1.937e-8
4.500e-3, -3.505e-4, -1.972e-8
4.501e-3, -3.394e-5, -1.976e-8
4.502e-3, 1.974e-4, -1.956e-8
4.503e-3, 3.179e-4, -1.924e-8
4.504e-3, 3.715e-4, -1.887e-8
4.505e-3, 3.963e-4, -1.847e-8
4.506e-3, 4.062e-4, -1.807e-8
4.507e-3, 4.107e-4, -1.766e-8
4.508e-3, 4.111e-4, -1.725e-8
4.509e-3, 4.101e-4, -1.684e-8
4.510e-3, 4.093e-4, -1.643e-8
4.511e-3, 4.075e-4, -1.602e-8
4.512e-3, 4.064e-4, -1.561e-8
4.513e-3, 4.042e-4, -1.521e-8
4.514e-3, 4.026e-4, -1.481e-8
4.515e-3, 3.997e-4, -1.441e-8
4.516e-3, 3.997e-4, -1.401e-8
4.517e-3, 3.978e-4, -1.361e-8
4.518e-3, 3.977e-4, -1.321e-8
4.519e-3, 3.956e-4, -1.282e-8
4.520e-3, 3.944e-4, -1.242e-8
4.521e-3, 3.938e-4, -1.203e-8
4.522e-3, 3.921e-4, -1.164e-8
4.523e-3, 3.911e-4, -1.124e-8
4.524e-3, 3.908e-4, -1.085e-8
4.525e-3, 3.899e-4, -1.046e-8
4.526e-3, 3.894e-4, -1.007e-8
4.527e-3, 3.875e-4, -9.687e-9
4.528e-3, 3.880e-4, -9.299e-9
4.529e-3, 3.874e-4, -8.911e-9
4.530e-3, 3.868e-4, -8.524e-9
4.531e-3, 3.861e-4, -8.138e-9
4.532e-3, 3.857e-4, -7.753e-9
4.533e-3, 3.841e-4, -7.369e-9
4.534e-3, 3.838e-4, -6.985e-9
4.535e-3, 3.828e-4, -6.602e-9
4.536e-3, 3.827e-4, -6.219e-9
4.537e-3, 3.813e-4, -5.838e-9
4.538e-3, 3.811e-4, -5.457e-9
4.539e-3, 3.800e-4, -5.077e-9
4.540e-3, 3.797e-4, -4.697e-9
4.541e-3, 3.784e-4, -4.319e-9
4.542e-3, 3.772e-4, -3.942e-9
4.543e-3, 3.766e-4, -3.565e-9
4.544e-3, 3.761e-4, -3.189e-9
4.545e-3, 3.755e-4, -2.813e-9
4.546e-3, 3.766e-4, -2.437e-9
4.547e-3, 3.759e-4, -2.061e-9
4.548e-3, 3.761e-4, -1.685e-9
4.549e-3, 3.750e-4, -1.310e-9
4.550e-3, 3.747e-4, -9.352e-10
4.551e-3, 3.734e-4, -5.618e-10
4.552e-3, 3.724e-4, -1.893e-10
4.553e-3, 3.721e-4, 1.828e-10
4.554e-3, 3.719e-4, 5.546e-10
4.555e-3, 3.714e-4, 9.260e-10
4.556e-3, 3.704e-4, 1.296e-9
4.557e-3, 3.704e-4, 1.667e-9
4.558e-3, 3.696e-4, 2.036e-9
4.559e-3, 3.691e-4, 2.406e-9
4.560e-3, 3.697e-4, 2.775e-9
4.561e-3, 3.686e-4, 3.144e-9
4.562e-3, 3.679e-4, 3.512e-9
4.563e-3, 3.684e-4, 3.880e-9
4.564e-3, 3.672e-4, 4.247e-9
4.565e-3, 3.671e-4, 4.614e-9
4.566e-3, 3.655e-4, 4.980e-9
4.567e-3, 3.660e-4, 5.346e-9
4.568e-3, 3.649e-4, 5.711e-9
4.569e-3, 3.645e-4, 6.075e-9
4.570e-3, 3.633e-4, 6.439e-9
4.571e-3, 3.630e-4, 6.802e-9
4.572e-3, 3.626e-4, 7.164e-9
4.573e-3, 3.632e-4, 7.527e-9
4.574e-3, 3.626e-4, 7.890e-9
4.575e-3, 3.633e-4, 8.253e-9
4.576e-3, 3.625e-4, 8.616e-9
4.577e-3, 3.631e-4, 8.979e-9
4.578e-3, 3.620e-4, 9.341e-9
4.579e-3, 3.616e-4, 9.702e-9
4.580e-3, 3.605e-4, 1.006e-8
4.581e-3, 3.602e-4, 1.042e-8
4.582e-3, 3.604e-4, 1.078e-8
4.583e-3, 3.598e-4, 1.114e-8
4.584e-3, 3.595e-4, 1.150e-8
4.585e-3, 3.586e-4, 1.186e-8
4.586e-3, 3.579e-4, 1.222e-8
4.587e-3, 3.578e-4, 1.258e-8
4.588e-3, 3.584e-4, 1.294e-8
4.589e-3, 3.564e-4, 1.329e-8
4.590e-3, 3.575e-4, 1.365e-8
4.591e-3, 3.559e-4, 1.401e-8
4.592e-3, 3.566e-4, 1.436e-8
4.593e-3, 3.553e-4, 1.472e-8
4.594e-3, 3.559e-4, 1.507e-8
4.595e-3, 3.556e-4, 1.543e-8
4.596e-3, 3.552e-4, 1.578e-8
4.597e-3, 3.543e-4, 1.614e-8
4.598e-3, 3.537e-4, 1.649e-8
4.599e-3, 3.537e-4, 1.685e-8
4.600e-3, 3.537e-4, 1.720e-8
4.601e-3, 3.607e-5, 1.724e-8
4.602e-3, -1.958e-4, 1.704e-8
4.603e-3, -3.143e-4, 1.673e-8
4.604e-3, -3.685e-4, 1.636e-8
4.605e-3, -3.931e-4, 1.596e-8
4.606e-3, -4.032e-4, 1.556e-8
4.607e-3, -4.074e-4, 1.515e-8
4.608e-3, -4.083e-4, 1.474e-8
4.609e-3, -4.068e-4, 1.434e-8
4.610e-3, -4.058e-4, 1.393e-8
4.611e-3, -4.037e-4, 1.353e-8
4.612e-3, -4.028e-4, 1.313e-8
4.613e-3, -3.995e-4, 1.273e-8
4.614e-3, -3.985e-4, 1.233e-8
4.615e-3, -3.975e-4, 1.193e-8
4.616e-3, -3.965e-4, 1.153e-8
4.617e-3, -3.943e-4, 1.114e-8
4.618e-3, -3.936e-4, 1.075e-8
4.619e-3, -3.924e-4, 1.035e-8
4.620e-3, -3.924e-4, 9.961e-9
4.621e-3, -3.908e-4, 9.570e-9
4.622e-3, -3.904e-4, 9.180e-9
4.623e-3, -3.887e-4, 8.791e-9
4.624e-3, -3.879e-4, 8.403e-9
4.625e-3, -3.872e-4, 8.016e-9
4.626e-3, -3.860e-4, 7.630e-9
4.627e-3, -3.855e-4, 7.245e-9
4.628e-3, -3.848e-4, 6.860e-9
4.629e-3, -3.848e-4, 6.475e-9
4.630e-3, -3.833e-4, 6.092e-9
4.631e-3, -3.825e-4, 5.709e-9
4.632e-3, -3.815e-4, 5.328e-9
4.633e-3, -3.807e-4, 4.947e-9
4.634e-3, -3.806e-4, 4.567e-9
4.635e-3, -3.794e-4, 4.187e-9
4.636e-3, -3.778e-4, 3.809e-9
4.637e-3, -3.789e-4, 3.430e-9
4.638e-3, -3.776e-4, 3.053e-9
4.639e-3, -3.773e-4, 2.675e-9
4.640e-3, -3.762e-4, 2.299e-9
4.641e-3, -3.758e-4, 1.924e-9
4.642e-3, -3.754e-4, 1.548e-9
4.643e-3, -3.757e-4, 1.172e-9
4.644e-3, -3.744e-4, 7.980e-10
4.645e-3, -3.740e-4, 4.240e-10
4.646e-3, -3.732e-4, 5.084e-11
4.647e-3, -3.727e-4, -3.218e-10
4.648e-3, -3.714e-4, -6.932e-10
4.649e-3, -3.714e-4, -1.065e-9
4.650e-3, -3.711e-4, -1.436e-9
4.651e-3, -3.711e-4, -1.807e-9
4.652e-3, -3.708e-4, -2.178e-9
4.653e-3, -3.700e-4, -2.548e-9
4.654e-3, -3.691e-4, -2.917e-9
4.655e-3, -3.683e-4, -3.285e-9
4.656e-3, -3.679e-4, -3.653e-9
4.657e-3, -3.678e-4, -4.021e-9
4.658e-3, -3.679e-4, -4.389e-9
4.659e-3, -3.663e-4, -4.755e-9
4.660e-3, -3.663e-4, -5.121e-9
4.661e-3, -3.653e-4, -5.486e-9
4.662e-3, -3.647e-4, -5.851e-9
4.663e-3, -3.638e-4, -6.215e-9
4.664e-3, -3.640e-4, -6.579e-9
4.665e-3, -3.632e-4, -6.942e-9
4.666e-3, -3.630e-4, -7.305e-9
4.667e-3, -3.626e-4, -7.668e-9
4.668e-3, -3.626e-4, -8.030e-9
4.669e-3, -3.620e-4, -8.392e-9
4.670e-3, -3.615e-4, -8.754e-9
4.671e-3, -3.611e-4, -9.115e-9
4.672e-3, -3.604e-4, -9.475e-9
4.673e-3, -3.591e-4, -9.834e-9
4.674e-3, -3.596e-4, -1.019e-8
4.675e-3, -3.589e-4, -1.055e-8
4.676e-3, -3.599e-4, -1.091e-8
4.677e-3, -3.599e-4, -1.127e-8
4.678e-3, -3.593e-4, -1.163e-8
4.679e-3, -3.575e-4, -1.199e-8
4.680e-3, -3.576e-4, -1.235e-8
4.681e-3, -3.563e-4, -1.270e-8
4.682e-3, -3.568e-4, -1.306e-8
4.683e-3, -3.558e-4, -1.342e-8
4.684e-3, -3.559e-4, -1.377e-8
4.685e-3, -3.547e-4, -1.413e-8
4.686e-3, -3.548e-4, -1.448e-8
4.687e-3, -3.550e-4, -1.484e-8
4.688e-3, -3.550e-4, -1.519e-8
4.689e-3, -3.540e-4, -1.555e-8
4.690e-3, -3.542e-4, -1.590e-8
4.691e-3, -3.534e-4, -1.625e-8
4.692e-3, -3.529e-4, -1.661e-8
4.693e-3, -3.524e-4, -1.696e-8
4.694e-3, -3.520e-4, -1.731e-8
4.695e-3, -3.521e-4, -1.766e-8
4.696e-3, -3.514e-4, -1.801e-8
4.697e-3, -3.511e-4, -1.836e-8
4.698e-3, -3.505e-4, -1.872e-8
4.699e-3, -3.503e-4, -1.907e-8
4.700e-3, -3.496e-4, -1.942e-8
4.701e-3, -3.290e-5, -1.945e-8
4.702e-3, 1.992e-4, -1.925e-8
4.703e-3, 3.189e-4, -1.893e-8
4.704e-3, 3.727e-4, -1.856e-8
4.705e-3, 3.957e-4, -1.816e-8
4.706e-3, 4.056e-4, -1.776e-8
4.707e-3, 4.098e-4, -1.735e-8
4.708e-3, 4.103e-4, -1.694e-8
4.709e-3, 4.091e-4, -1.653e-8
4.710e-3, 4.084e-4, -1.612e-8
4.711e-3, 4.070e-4, -1.571e-8
4.712e-3, 4.050e-4, -1.531e-8
4.713e-3, 4.035e-4, -1.490e-8
4.714e-3, 4.017e-4, -1.450e-8
4.715e-3, 4.007e-4, -1.410e-8
4.716e-3, 3.994e-4, -1.370e-8
4.717e-3, 3.981e-4, -1.330e-8
4.718e-3, 3.971e-4, -1.291e-8
4.719e-3, 3.956e-4, -1.251e-8
4.720e-3, 3.944e-4, -1.212e-8
4.721e-3, 3.940e-4, -1.172e-8
4.722e-3, 3.927e-4, -1.133e-8
4.723e-3, 3.928e-4, -1.094e-8
4.724e-3, 3.910e-4, -1.055e-8
4.725e-3, 3.897e-4, -1.016e-8
4.726e-3, 3.896e-4, -9.766e-9
4.727e-3, 3.893e-4, -9.377e-9
4.728e-3, 3.888e-4, -8.988e-9
4.729e-3, 3.877e-4, -8.601e-9
4.730e-3, 3.860e-4, -8.215e-9
4.731e-3, 3.854e-4, -7.829e-9
4.732e-3, 3.845e-4, -7.445e-9
4.733e-3, 3.835e-4, -7.061e-9
4.734e-3, 3.833e-4, -6.678e-9
4.735e-3, 3.832e-4, -6.295e-9
4.736e-3, 3.815e-4, -5.913e-9
4.737e-3, 3.807e-4, -5.532e-9
4.738e-3, 3.800e-4, -5.152e-9
4.739e-3, 3.800e-4, -4.772e-9
4.740e-3, 3.795e-4, -4.393e-9
4.741e-3, 3.789e-4, -4.014e-9
4.742e-3, 3.783e-4, -3.636e-9
4.743e-3, 3.776e-4, -3.258e-9
4.744e-3, 3.779e-4, -2.880e-9
4.745e-3, 3.772e-4, -2.503e-9
4.746e-3, 3.767e-4, -2.126e-9
4.747e-3, 3.753e-4, -1.751e-9
4.748e-3, 3.758e-4, -1.375e-9
4.749e-3, 3.747e-4, -1.000e-9
4.750e-3, 3.740e-4, -6.265e-10
4.751e-3, 3.728e-4, -2.537e-10
4.752e-3, 3.732e-4, 1.195e-10
4.753e-3, 3.721e-4, 4.915e-10
4.754e-3, 3.724e-4, 8.640e-10
4.755e-3, 3.708e-4, 1.235e-9
4.756e-3, 3.715e-4, 1.606e-9
4.757e-3, 3.705e-4, 1.977e-9
4.758e-3, 3.702e-4, 2.347e-9
4.759e-3, 3.695e-4, 2.717e-9
4.760e-3, 3.686e-4, 3.085e-9
4.761e-3, 3.680e-4, 3.453e-9
4.762e-3, 3.676e-4, 3.821e-9
4.763e-3, 3.677e-4, 4.189e-9
4.764e-3, 3.671e-4, 4.556e-9
4.765e-3, 3.655e-4, 4.921e-9
4.766e-3, 3.656e-4, 5.287e-9
4.767e-3, 3.666e-4, 5.653e-9
4.768e-3, 3.661e-4, 6.019e-9
4.769e-3, 3.667e-4, 6.386e-9
4.770e-3, 3.653e-4, 6.751e-9
4.771e-3, 3.648e-4, 7.116e-9
4.772e-3, 3.637e-4, 7.480e-9
4.773e-3, 3.635e-4, 7.843e-9
4.774e-3, 3.637e-4, 8.207e-9
4.775e-3, 3.625e-4, 8.569e-9
4.776e-3, 3.612e-4, 8.931e-9
4.777e-3, 3.610e-4, 9.292e-9
4.778e-3, 3.610e-4, 9.653e-9
4.779e-3, 3.607e-4, 1.001e-8
4.780e-3, 3.603e-4, 1.037e-8
4.781e-3, 3.607e-4, 1.073e-8
4.782e-3, 3.597e-4, 1.109e-8
4.783e-3, 3.586e-4, 1.145e-8
4.784e-3, 3.584e-4, 1.181e-8
4.785e-3, 3.583e-4, 1.217e-8
4.786e-3, 3.588e-4, 1.253e-8
4.787e-3, 3.575e-4, 1.289e-8
4.788e-3, 3.582e-4, 1.324e-8
4.789e-3, 3.571e-4, 1.360e-8
4.790e-3, 3.563e-4, 1.396e-8
4.791e-3, 3.559e-4, 1.431e-8
4.792e-3, 3.556e-4, 1.467e-8
4.793e-3, 3.546e-4, 1.502e-8
4.794e-3, 3.551e-4, 1.538e-8
4.795e-3, 3.547e-4, 1.573e-8
4.796e-3, 3.551e-4, 1.609e-8
4.797e-3, 3.542e-4, 1.644e-8
4.798e-3, 3.540e-4, 1.680e-8
4.799e-3, 3.529e-4, 1.715e-8
4.800e-3, 3.521e-4, 1.750e-8
4.801e-3, 3.507e-5, 1.754e-8
4.802e-3, -1.965e-4, 1.734e-8
4.803e-3, -3.163e-4, 1.702e-8
4.804e-3, -3.687e-4, 1.666e-8
4.805e-3, -3.931e-4, 1.626e-8
4.806e-3, -4.038e-4, 1.586e-8
4.807e-3, -4.081e-4, 1.545e-8
4.808e-3, -4.076e-4, 1.504e-8
4.809e-3, -4.067e-4, 1.464e-8
4.810e-3, -4.057e-4, 1.423e-8
4.811e-3, -4.037e-4, 1.383e-8
4.812e-3, -4.026e-4, 1.342e-8
4.813e-3, -4.010e-4, 1.302e-8
4.814e-3, -3.996e-4, 1.262e-8
4.815e-3, -3.973e-4, 1.223e-8
4.816e-3, -3.959e-4, 1.183e-8
4.817e-3, -3.952e-4, 1.143e-8
4.818e-3, -3.944e-4, 1.104e-8
4.819e-3, -3.927e-4, 1.065e-8
4.820e-3, -3.917e-4, 1.026e-8
4.821e-3, -3.910e-4, 9.865e-9
4.822e-3, -3.900e-4, 9.475e-9
4.823e-3, -3.885e-4, 9.086e-9
4.824e-3, -3.880e-4, 8.698e-9
4.825e-3, -3.869e-4, 8.312e-9
4.826e-3, -3.865e-4, 7.925e-9
4.827e-3, -3.857e-4, 7.539e-9
4.828e-3, -3.847e-4, 7.155e-9
4.829e-3, -3.845e-4, 6.770e-9
4.830e-3, -3.824e-4, 6.388e-9
4.831e-3, -3.820e-4, 6.006e-9
4.832e-3, -3.816e-4, 5.624e-9
4.833e-3, -3.812e-4, 5.243e-9
4.834e-3, -3.799e-4, 4.863e-9
4.835e-3, -3.801e-4, 4.483e-9
4.836e-3, -3.791e-4, 4.104e-9
4.837e-3, -3.785e-4, 3.725e-9
4.838e-3, -3.783e-4, 3.347e-9
4.839e-3, -3.773e-4, 2.970e-9
4.840e-3, -3.766e-4, 2.593e-9
4.841e-3, -3.766e-4, 2.217e-9
4.842e-3, -3.760e-4, 1.841e-9
4.843e-3, -3.757e-4, 1.465e-9
4.844e-3, -3.751e-4, 1.090e-9
4.845e-3, -3.735e-4, 7.163e-10
4.846e-3, -3.732e-4, 3.430e-10
4.847e-3, -3.727e-4, -2.966e-11
4.848e-3, -3.720e-4, -4.017e-10
4.849e-3, -3.713e-4, -7.730e-10
4.850e-3, -3.718e-4, -1.145e-9
4.851e-3, -3.710e-4, -1.516e-9
4.852e-3, -3.701e-4, -1.886e-9
4.853e-3, -3.692e-4, -2.255e-9
4.854e-3, -3.689e-4, -2.624e-9
4.855e-3, -3.678e-4, -2.992e-9
4.856e-3, -3.684e-4, -3.360e-9
4.857e-3, -3.679e-4, -3.728e-9
4.858e-3, -3.675e-4, -4.096e-9
4.859e-3, -3.666e-4, -4.462e-9
4.860e-3, -3.670e-4, -4.829e-9
4.861e-3, -3.660e-4, -5.195e-9
4.862e-3, -3.659e-4, -5.561e-9
4.863e-3, -3.648e-4, -5.926e-9
