Apr. 8, 2024   15:46:52
7.502e+0, -5.282e-3
7.503e+0, -5.300e-3
7.504e+0, -5.296e-3
7.505e+0, -5.285e-3
7.506e+0, -5.295e-3
7.507e+0, -5.328e-3
7.508e+0, -5.326e-3
7.509e+0, -5.315e-3
7.510e+0, -5.307e-3
7.511e+0, -5.319e-3
7.512e+0, -5.324e-3
7.513e+0, -5.322e-3
7.514e+0, -5.320e-3
7.515e+0, -5.306e-3
7.516e+0, -5.308e-3
7.517e+0, -5.300e-3
7.518e+0, -5.290e-3
7.519e+0, -5.275e-3
7.520e+0, -5.266e-3
7.521e+0, -5.290e-3
7.522e+0, -5.286e-3
7.523e+0, -5.289e-3
7.524e+0, -5.293e-3
7.525e+0, -5.289e-3
7.526e+0, -5.282e-3
7.527e+0, -5.278e-3
7.528e+0, -5.330e-3
7.529e+0, -5.323e-3
7.530e+0, -5.324e-3
7.531e+0, -5.396e-3
7.532e+0, -5.458e-3
7.533e+0, -5.409e-3
7.534e+0, -5.382e-3
7.535e+0, -5.344e-3
7.536e+0, -5.351e-3
7.537e+0, -5.361e-3
7.538e+0, -5.358e-3
7.539e+0, -5.346e-3
7.540e+0, -5.332e-3
7.541e+0, -5.317e-3
7.542e+0, -5.323e-3
7.543e+0, -5.318e-3
7.544e+0, -5.287e-3
7.545e+0, -5.341e-3
7.546e+0, -5.363e-3
7.547e+0, -5.359e-3
7.548e+0, -5.384e-3
7.549e+0, -5.389e-3
7.550e+0, -5.395e-3
7.551e+0, -5.382e-3
7.552e+0, -5.383e-3
7.553e+0, -5.400e-3
7.554e+0, -5.391e-3
7.555e+0, -5.386e-3
7.556e+0, -5.374e-3
7.557e+0, -5.363e-3
7.558e+0, -5.358e-3
7.559e+0, -5.329e-3
7.560e+0, -5.325e-3
7.561e+0, -5.315e-3
7.562e+0, -5.319e-3
7.563e+0, -5.320e-3
7.564e+0, -5.333e-3
7.565e+0, -5.337e-3
7.566e+0, -5.347e-3
7.567e+0, -5.334e-3
7.568e+0, -5.319e-3
7.569e+0, -5.306e-3
7.570e+0, -5.295e-3
7.571e+0, -5.312e-3
7.572e+0, -5.314e-3
7.573e+0, -5.310e-3
7.574e+0, -5.307e-3
7.575e+0, -5.301e-3
7.576e+0, -5.295e-3
7.577e+0, -5.304e-3
7.578e+0, -5.312e-3
7.579e+0, -5.310e-3
7.580e+0, -5.303e-3
7.581e+0, -5.306e-3
7.582e+0, -5.333e-3
7.583e+0, -5.326e-3
7.584e+0, -5.324e-3
7.585e+0, -5.322e-3
7.586e+0, -5.324e-3
7.587e+0, -5.313e-3
7.588e+0, -5.306e-3
7.589e+0, -5.292e-3
7.590e+0, -5.296e-3
7.591e+0, -5.298e-3
7.592e+0, -5.271e-3
7.593e+0, -5.266e-3
7.594e+0, -5.264e-3
7.595e+0, -5.261e-3
7.596e+0, -5.256e-3
7.597e+0, -5.266e-3
7.598e+0, -5.275e-3
7.599e+0, -5.273e-3
7.600e+0, -5.266e-3
7.601e+0, -5.290e-3
7.602e+0, -5.285e-3
7.603e+0, -5.285e-3
7.604e+0, -5.283e-3
7.605e+0, -5.288e-3
7.606e+0, -5.281e-3
7.607e+0, -5.272e-3
7.608e+0, -5.267e-3
7.609e+0, -5.254e-3
7.610e+0, -5.254e-3
7.611e+0, -5.226e-3
7.612e+0, -5.269e-3
7.613e+0, -5.283e-3
7.614e+0, -5.271e-3
7.615e+0, -5.279e-3
7.616e+0, -5.289e-3
7.617e+0, -5.288e-3
7.618e+0, -5.266e-3
7.619e+0, -5.276e-3
7.620e+0, -5.280e-3
7.621e+0, -5.275e-3
7.622e+0, -5.256e-3
7.623e+0, -5.254e-3
7.624e+0, -5.256e-3
7.625e+0, -5.248e-3
7.626e+0, -5.257e-3
7.627e+0, -5.241e-3
7.628e+0, -5.243e-3
7.629e+0, -5.256e-3
7.630e+0, -5.292e-3
7.631e+0, -5.297e-3
7.632e+0, -5.279e-3
7.633e+0, -5.276e-3
7.634e+0, -5.289e-3
7.635e+0, -5.299e-3
7.636e+0, -5.296e-3
7.637e+0, -5.306e-3
7.638e+0, -5.301e-3
7.639e+0, -5.295e-3
7.640e+0, -5.302e-3
7.641e+0, -5.295e-3
7.642e+0, -5.292e-3
7.643e+0, -5.284e-3
7.644e+0, -5.306e-3
7.645e+0, -5.297e-3
7.646e+0, -5.288e-3
7.647e+0, -5.307e-3
7.648e+0, -5.295e-3
7.649e+0, -5.290e-3
7.650e+0, -5.285e-3
7.651e+0, -5.292e-3
7.652e+0, -5.316e-3
7.653e+0, -5.319e-3
7.654e+0, -5.317e-3
7.655e+0, -5.299e-3
7.656e+0, -5.300e-3
7.657e+0, -5.277e-3
7.658e+0, -5.305e-3
7.659e+0, -5.297e-3
7.660e+0, -5.289e-3
7.661e+0, -5.315e-3
7.662e+0, -5.313e-3
7.663e+0, -5.307e-3
7.664e+0, -5.296e-3
7.665e+0, -5.294e-3
7.666e+0, -5.308e-3
7.667e+0, -5.300e-3
7.668e+0, -5.281e-3
7.669e+0, -5.265e-3
7.670e+0, -5.328e-3
7.671e+0, -5.377e-3
7.672e+0, -5.378e-3
7.673e+0, -5.342e-3
7.674e+0, -5.390e-3
7.675e+0, -5.375e-3
7.676e+0, -5.372e-3
7.677e+0, -5.359e-3
7.678e+0, -5.356e-3
7.679e+0, -5.344e-3
7.680e+0, -5.329e-3
7.681e+0, -5.323e-3
7.682e+0, -5.319e-3
7.683e+0, -5.307e-3
7.684e+0, -5.343e-3
7.685e+0, -5.278e-3
7.686e+0, -5.313e-3
7.687e+0, -5.338e-3
7.688e+0, -5.339e-3
7.689e+0, -5.335e-3
7.690e+0, -5.333e-3
7.691e+0, -5.318e-3
7.692e+0, -5.310e-3
7.693e+0, -5.315e-3
7.694e+0, -5.311e-3
7.695e+0, -5.306e-3
7.696e+0, -5.291e-3
7.697e+0, -5.289e-3
7.698e+0, -5.303e-3
7.699e+0, -5.290e-3
7.700e+0, -5.282e-3
7.701e+0, -5.302e-3
7.702e+0, -5.304e-3
7.703e+0, -5.312e-3
7.704e+0, -5.320e-3
7.705e+0, -5.303e-3
7.706e+0, -5.295e-3
7.707e+0, -5.294e-3
7.708e+0, -5.281e-3
7.709e+0, -5.266e-3
7.710e+0, -5.261e-3
7.711e+0, -5.294e-3
7.712e+0, -5.284e-3
7.713e+0, -5.271e-3
7.714e+0, -5.271e-3
7.715e+0, -5.275e-3
7.716e+0, -5.267e-3
7.717e+0, -5.248e-3
7.718e+0, -5.225e-3
7.719e+0, -5.239e-3
7.720e+0, -5.236e-3
7.721e+0, -5.229e-3
7.722e+0, -5.223e-3
7.723e+0, -5.214e-3
7.724e+0, -5.199e-3
7.725e+0, -5.244e-3
7.726e+0, -5.221e-3
7.727e+0, -5.221e-3
7.728e+0, -5.233e-3
7.729e+0, -5.238e-3
7.730e+0, -5.254e-3
7.731e+0, -5.238e-3
7.732e+0, -5.235e-3
7.733e+0, -5.226e-3
7.734e+0, -5.221e-3
7.735e+0, -5.204e-3
7.736e+0, -5.203e-3
7.737e+0, -5.233e-3
7.738e+0, -5.224e-3
7.739e+0, -5.222e-3
7.740e+0, -5.205e-3
7.741e+0, -5.242e-3
7.742e+0, -5.238e-3
7.743e+0, -5.247e-3
7.744e+0, -5.246e-3
7.745e+0, -5.228e-3
7.746e+0, -5.227e-3
7.747e+0, -5.228e-3
7.748e+0, -5.225e-3
7.749e+0, -5.226e-3
7.750e+0, -5.207e-3
7.751e+0, -5.177e-3
7.752e+0, -5.177e-3
7.753e+0, -5.180e-3
7.754e+0, -5.197e-3
7.755e+0, -5.193e-3
7.756e+0, -5.219e-3
7.757e+0, -5.215e-3
7.758e+0, -5.189e-3
7.759e+0, -5.209e-3
7.760e+0, -5.203e-3
7.761e+0, -5.190e-3
7.762e+0, -5.199e-3
7.763e+0, -5.185e-3
7.764e+0, -5.178e-3
7.765e+0, -5.176e-3
7.766e+0, -5.175e-3
7.767e+0, -5.198e-3
7.768e+0, -5.190e-3
7.769e+0, -5.138e-3
7.770e+0, -5.135e-3
7.771e+0, -5.155e-3
7.772e+0, -5.133e-3
7.773e+0, -5.131e-3
7.774e+0, -5.120e-3
7.775e+0, -5.110e-3
7.776e+0, -5.109e-3
7.777e+0, -5.102e-3
7.778e+0, -5.118e-3
7.779e+0, -5.117e-3
7.780e+0, -5.106e-3
7.781e+0, -5.110e-3
7.782e+0, -5.126e-3
7.783e+0, -5.105e-3
7.784e+0, -5.101e-3
7.785e+0, -5.091e-3
7.786e+0, -5.094e-3
7.787e+0, -5.089e-3
7.788e+0, -5.084e-3
7.789e+0, -5.085e-3
7.790e+0, -5.099e-3
7.791e+0, -5.093e-3
7.792e+0, -5.091e-3
7.793e+0, -5.089e-3
7.794e+0, -5.080e-3
7.795e+0, -5.093e-3
7.796e+0, -5.093e-3
7.797e+0, -5.080e-3
7.798e+0, -5.085e-3
7.799e+0, -5.078e-3
7.800e+0, -5.084e-3
7.801e+0, -5.077e-3
7.802e+0, -5.068e-3
7.803e+0, -5.077e-3
7.804e+0, -5.074e-3
7.805e+0, -5.085e-3
7.806e+0, -5.074e-3
7.807e+0, -5.069e-3
7.808e+0, -5.065e-3
7.809e+0, -5.037e-3
7.810e+0, -5.043e-3
7.811e+0, -5.038e-3
7.812e+0, -5.037e-3
7.813e+0, -5.038e-3
7.814e+0, -5.035e-3
7.815e+0, -5.038e-3
7.816e+0, -5.048e-3
7.817e+0, -5.043e-3
7.818e+0, -5.071e-3
7.819e+0, -5.067e-3
7.820e+0, -5.048e-3
7.821e+0, -4.859e-3
7.822e+0, -3.884e-3
7.823e+0, -2.947e-3
7.824e+0, -2.634e-3
7.825e+0, -2.645e-3
7.826e+0, -2.716e-3
7.827e+0, -3.100e-3
7.828e+0, -3.420e-3
7.829e+0, -3.787e-3
7.830e+0, -3.850e-3
7.831e+0, -3.676e-3
7.832e+0, -3.495e-3
7.833e+0, -3.193e-3
7.834e+0, -3.079e-3
7.835e+0, -3.324e-3
7.836e+0, -3.380e-3
7.837e+0, -3.283e-3
7.838e+0, -3.309e-3
7.839e+0, -3.424e-3
7.840e+0, -3.593e-3
7.841e+0, -3.839e-3
7.842e+0, -4.762e-3
7.843e+0, -5.334e-3
7.844e+0, -6.187e-3
7.845e+0, -7.051e-3
7.846e+0, -7.688e-3
7.847e+0, -8.056e-3
7.848e+0, -8.833e-3
7.849e+0, -9.503e-3
7.850e+0, -1.001e-2
7.851e+0, -1.029e-2
7.852e+0, -1.042e-2
7.853e+0, -1.055e-2
7.854e+0, -1.096e-2
7.855e+0, -1.151e-2
7.856e+0, -1.195e-2
7.857e+0, -1.226e-2
7.858e+0, -1.250e-2
7.859e+0, -1.287e-2
7.860e+0, -1.337e-2
7.861e+0, -1.391e-2
7.862e+0, -1.449e-2
7.863e+0, -1.481e-2
7.864e+0, -1.504e-2
7.865e+0, -1.562e-2
7.866e+0, -1.652e-2
7.867e+0, -1.715e-2
7.868e+0, -1.751e-2
7.869e+0, -1.783e-2
7.870e+0, -1.826e-2
7.871e+0, -1.901e-2
7.872e+0, -1.967e-2
7.873e+0, -2.026e-2
7.874e+0, -2.065e-2
7.875e+0, -2.110e-2
7.876e+0, -2.140e-2
7.877e+0, -2.150e-2
7.878e+0, -2.152e-2
7.879e+0, -2.150e-2
7.880e+0, -2.145e-2
7.881e+0, -2.142e-2
7.882e+0, -2.138e-2
7.883e+0, -2.134e-2
7.884e+0, -2.130e-2
7.885e+0, -2.127e-2
7.886e+0, -2.127e-2
7.887e+0, -2.127e-2
7.888e+0, -2.128e-2
7.889e+0, -2.126e-2
7.890e+0, -2.121e-2
7.891e+0, -2.118e-2
7.892e+0, -2.115e-2
7.893e+0, -2.113e-2
7.894e+0, -2.111e-2
7.895e+0, -2.109e-2
7.896e+0, -2.107e-2
7.897e+0, -2.105e-2
7.898e+0, -2.103e-2
7.899e+0, -2.101e-2
7.900e+0, -2.101e-2
7.901e+0, -2.099e-2
7.902e+0, -2.099e-2
7.903e+0, -2.096e-2
7.904e+0, -2.095e-2
7.905e+0, -2.093e-2
7.906e+0, -2.091e-2
7.907e+0, -2.091e-2
7.908e+0, -2.092e-2
7.909e+0, -2.092e-2
7.910e+0, -2.091e-2
7.911e+0, -2.089e-2
7.912e+0, -2.089e-2
7.913e+0, -2.088e-2
7.914e+0, -2.090e-2
7.915e+0, -2.090e-2
7.916e+0, -2.091e-2
7.917e+0, -2.092e-2
7.918e+0, -2.091e-2
7.919e+0, -2.092e-2
7.920e+0, -2.094e-2
7.921e+0, -2.094e-2
7.922e+0, -2.094e-2
7.923e+0, -2.094e-2
7.924e+0, -2.096e-2
7.925e+0, -2.096e-2
7.926e+0, -2.097e-2
7.927e+0, -2.098e-2
7.928e+0, -2.098e-2
7.929e+0, -2.101e-2
7.930e+0, -2.103e-2
7.931e+0, -2.104e-2
7.932e+0, -2.106e-2
7.933e+0, -2.108e-2
7.934e+0, -2.110e-2
7.935e+0, -2.111e-2
7.936e+0, -2.113e-2
7.937e+0, -2.115e-2
7.938e+0, -2.116e-2
7.939e+0, -2.117e-2
7.940e+0, -2.118e-2
7.941e+0, -2.121e-2
7.942e+0, -2.121e-2
7.943e+0, -2.124e-2
7.944e+0, -2.127e-2
7.945e+0, -2.129e-2
7.946e+0, -2.130e-2
7.947e+0, -2.133e-2
7.948e+0, -2.135e-2
7.949e+0, -2.137e-2
7.950e+0, -2.138e-2
7.951e+0, -2.139e-2
7.952e+0, -2.141e-2
7.953e+0, -2.143e-2
7.954e+0, -2.144e-2
7.955e+0, -2.146e-2
7.956e+0, -2.148e-2
7.957e+0, -2.149e-2
7.958e+0, -2.152e-2
7.959e+0, -2.154e-2
7.960e+0, -2.155e-2
7.961e+0, -2.159e-2
7.962e+0, -2.162e-2
7.963e+0, -2.163e-2
7.964e+0, -2.166e-2
7.965e+0, -2.169e-2
7.966e+0, -2.172e-2
7.967e+0, -2.174e-2
7.968e+0, -2.177e-2
7.969e+0, -2.178e-2
7.970e+0, -2.180e-2
7.971e+0, -2.183e-2
7.972e+0, -2.186e-2
7.973e+0, -2.189e-2
7.974e+0, -2.192e-2
7.975e+0, -2.194e-2
7.976e+0, -2.197e-2
7.977e+0, -2.199e-2
7.978e+0, -2.201e-2
7.979e+0, -2.203e-2
7.980e+0, -2.204e-2
7.981e+0, -2.207e-2
7.982e+0, -2.209e-2
7.983e+0, -2.210e-2
7.984e+0, -2.210e-2
7.985e+0, -2.213e-2
7.986e+0, -2.215e-2
7.987e+0, -2.216e-2
7.988e+0, -2.219e-2
7.989e+0, -2.227e-2
7.990e+0, -2.229e-2
7.991e+0, -2.230e-2
7.992e+0, -2.233e-2
7.993e+0, -2.236e-2
7.994e+0, -2.238e-2
7.995e+0, -2.240e-2
7.996e+0, -2.243e-2
7.997e+0, -2.246e-2
7.998e+0, -2.250e-2
7.999e+0, -2.251e-2
8.000e+0, -2.254e-2
8.001e+0, -2.258e-2
8.002e+0, -2.261e-2
8.003e+0, -2.262e-2
8.004e+0, -2.263e-2
8.005e+0, -2.265e-2
8.006e+0, -2.267e-2
8.007e+0, -2.269e-2
8.008e+0, -2.272e-2
8.009e+0, -2.274e-2
8.010e+0, -2.276e-2
8.011e+0, -2.278e-2
8.012e+0, -2.279e-2
8.013e+0, -2.282e-2
8.014e+0, -2.284e-2
8.015e+0, -2.286e-2
8.016e+0, -2.288e-2
8.017e+0, -2.291e-2
8.018e+0, -2.294e-2
8.019e+0, -2.296e-2
8.020e+0, -2.304e-2
8.021e+0, -2.308e-2
8.022e+0, -2.311e-2
8.023e+0, -2.312e-2
8.024e+0, -2.313e-2
8.025e+0, -2.315e-2
8.026e+0, -2.320e-2
8.027e+0, -2.323e-2
8.028e+0, -2.326e-2
8.029e+0, -2.328e-2
8.030e+0, -2.329e-2
8.031e+0, -2.329e-2
8.032e+0, -2.332e-2
8.033e+0, -2.333e-2
8.034e+0, -2.335e-2
8.035e+0, -2.338e-2
8.036e+0, -2.341e-2
8.037e+0, -2.343e-2
8.038e+0, -2.347e-2
8.039e+0, -2.348e-2
8.040e+0, -2.353e-2
8.041e+0, -2.361e-2
8.042e+0, -2.361e-2
8.043e+0, -2.361e-2
8.044e+0, -2.365e-2
8.045e+0, -2.368e-2
8.046e+0, -2.370e-2
8.047e+0, -2.377e-2
8.048e+0, -2.379e-2
8.049e+0, -2.382e-2
8.050e+0, -2.380e-2
8.051e+0, -2.382e-2
8.052e+0, -2.382e-2
8.053e+0, -2.384e-2
8.054e+0, -2.386e-2
8.055e+0, -2.396e-2
8.056e+0, -2.397e-2
8.057e+0, -2.397e-2
8.058e+0, -2.399e-2
8.059e+0, -2.401e-2
8.060e+0, -2.403e-2
8.061e+0, -2.405e-2
8.062e+0, -2.409e-2
8.063e+0, -2.409e-2
8.064e+0, -2.411e-2
8.065e+0, -2.417e-2
8.066e+0, -2.419e-2
8.067e+0, -2.418e-2
8.068e+0, -2.420e-2
8.069e+0, -2.424e-2
8.070e+0, -2.420e-2
8.071e+0, -2.422e-2
8.072e+0, -2.426e-2
8.073e+0, -2.429e-2
8.074e+0, -2.432e-2
8.075e+0, -2.435e-2
8.076e+0, -2.437e-2
8.077e+0, -2.440e-2
8.078e+0, -2.443e-2
8.079e+0, -2.446e-2
8.080e+0, -2.453e-2
8.081e+0, -2.463e-2
8.082e+0, -2.466e-2
8.083e+0, -2.467e-2
8.084e+0, -2.467e-2
8.085e+0, -2.471e-2
8.086e+0, -2.472e-2
8.087e+0, -2.477e-2
8.088e+0, -2.485e-2
8.089e+0, -2.487e-2
8.090e+0, -2.489e-2
8.091e+0, -2.492e-2
8.092e+0, -2.493e-2
8.093e+0, -2.498e-2
8.094e+0, -2.500e-2
8.095e+0, -2.499e-2
8.096e+0, -2.500e-2
8.097e+0, -2.502e-2
8.098e+0, -2.507e-2
8.099e+0, -2.508e-2
8.100e+0, -2.508e-2
8.101e+0, -2.512e-2
8.102e+0, -2.515e-2
8.103e+0, -2.516e-2
8.104e+0, -2.518e-2
8.105e+0, -2.517e-2
8.106e+0, -2.518e-2
8.107e+0, -2.517e-2
8.108e+0, -2.518e-2
8.109e+0, -2.520e-2
8.110e+0, -2.520e-2
8.111e+0, -2.524e-2
8.112e+0, -2.535e-2
8.113e+0, -2.537e-2
8.114e+0, -2.540e-2
8.115e+0, -2.538e-2
8.116e+0, -2.540e-2
8.117e+0, -2.542e-2
8.118e+0, -2.545e-2
8.119e+0, -2.546e-2
8.120e+0, -2.544e-2
8.121e+0, -2.544e-2
8.122e+0, -2.545e-2
8.123e+0, -2.546e-2
8.124e+0, -2.552e-2
8.125e+0, -2.550e-2
8.126e+0, -2.557e-2
8.127e+0, -2.560e-2
8.128e+0, -2.568e-2
8.129e+0, -2.570e-2
8.130e+0, -2.567e-2
8.131e+0, -2.571e-2
8.132e+0, -2.569e-2
8.133e+0, -2.575e-2
8.134e+0, -2.580e-2
8.135e+0, -2.593e-2
8.136e+0, -2.595e-2
8.137e+0, -2.598e-2
8.138e+0, -2.597e-2
8.139e+0, -2.601e-2
8.140e+0, -2.598e-2
8.141e+0, -2.604e-2
8.142e+0, -2.601e-2
8.143e+0, -2.604e-2
8.144e+0, -2.604e-2
8.145e+0, -2.611e-2
8.146e+0, -2.613e-2
8.147e+0, -2.613e-2
8.148e+0, -2.614e-2
8.149e+0, -2.615e-2
8.150e+0, -2.617e-2
8.151e+0, -2.619e-2
8.152e+0, -2.621e-2
8.153e+0, -2.619e-2
8.154e+0, -2.620e-2
8.155e+0, -2.620e-2
8.156e+0, -2.623e-2
8.157e+0, -2.625e-2
8.158e+0, -2.631e-2
8.159e+0, -2.631e-2
8.160e+0, -2.629e-2
8.161e+0, -2.628e-2
8.162e+0, -2.626e-2
8.163e+0, -2.625e-2
8.164e+0, -2.640e-2
8.165e+0, -2.645e-2
8.166e+0, -2.646e-2
8.167e+0, -2.645e-2
8.168e+0, -2.647e-2
8.169e+0, -2.649e-2
8.170e+0, -2.651e-2
8.171e+0, -2.654e-2
8.172e+0, -2.662e-2
8.173e+0, -2.671e-2
8.174e+0, -2.672e-2
8.175e+0, -2.674e-2
8.176e+0, -2.673e-2
8.177e+0, -2.678e-2
8.178e+0, -2.679e-2
8.179e+0, -2.678e-2
8.180e+0, -2.678e-2
8.181e+0, -2.680e-2
8.182e+0, -2.680e-2
8.183e+0, -2.677e-2
8.184e+0, -2.679e-2
8.185e+0, -2.678e-2
8.186e+0, -2.680e-2
8.187e+0, -2.681e-2
8.188e+0, -2.679e-2
8.189e+0, -2.683e-2
8.190e+0, -2.685e-2
8.191e+0, -2.684e-2
8.192e+0, -2.686e-2
8.193e+0, -2.688e-2
8.194e+0, -2.687e-2
8.195e+0, -2.699e-2
8.196e+0, -2.701e-2
8.197e+0, -2.703e-2
8.198e+0, -2.702e-2
8.199e+0, -2.703e-2
8.200e+0, -2.705e-2
8.201e+0, -2.704e-2
8.202e+0, -2.717e-2
8.203e+0, -2.718e-2
8.204e+0, -2.714e-2
8.205e+0, -2.721e-2
8.206e+0, -2.720e-2
8.207e+0, -2.720e-2
8.208e+0, -2.720e-2
8.209e+0, -2.724e-2
8.210e+0, -2.721e-2
8.211e+0, -2.726e-2
8.212e+0, -2.724e-2
8.213e+0, -2.723e-2
8.214e+0, -2.723e-2
8.215e+0, -2.719e-2
8.216e+0, -2.723e-2
8.217e+0, -2.724e-2
8.218e+0, -2.723e-2
8.219e+0, -2.734e-2
8.220e+0, -2.741e-2
8.221e+0, -2.746e-2
8.222e+0, -2.748e-2
8.223e+0, -2.749e-2
8.224e+0, -2.748e-2
8.225e+0, -2.748e-2
8.226e+0, -2.749e-2
8.227e+0, -2.748e-2
8.228e+0, -2.749e-2
8.229e+0, -2.747e-2
8.230e+0, -2.745e-2
8.231e+0, -2.746e-2
8.232e+0, -2.748e-2
8.233e+0, -2.748e-2
8.234e+0, -2.743e-2
8.235e+0, -2.743e-2
8.236e+0, -2.747e-2
8.237e+0, -2.744e-2
8.238e+0, -2.745e-2
8.239e+0, -2.743e-2
8.240e+0, -2.742e-2
8.241e+0, -2.748e-2
8.242e+0, -2.754e-2
8.243e+0, -2.749e-2
8.244e+0, -2.751e-2
8.245e+0, -2.748e-2
8.246e+0, -2.746e-2
8.247e+0, -2.746e-2
8.248e+0, -2.751e-2
8.249e+0, -2.748e-2
8.250e+0, -2.756e-2
8.251e+0, -2.757e-2
8.252e+0, -2.752e-2
8.253e+0, -2.752e-2
8.254e+0, -2.763e-2
8.255e+0, -2.766e-2
8.256e+0, -2.762e-2
8.257e+0, -2.759e-2
8.258e+0, -2.755e-2
8.259e+0, -2.761e-2
8.260e+0, -2.759e-2
8.261e+0, -2.761e-2
8.262e+0, -2.761e-2
8.263e+0, -2.757e-2
8.264e+0, -2.757e-2
8.265e+0, -2.756e-2
8.266e+0, -2.753e-2
8.267e+0, -2.755e-2
8.268e+0, -2.759e-2
8.269e+0, -2.763e-2
8.270e+0, -2.762e-2
8.271e+0, -2.760e-2
8.272e+0, -2.764e-2
8.273e+0, -2.762e-2
8.274e+0, -2.759e-2
8.275e+0, -2.773e-2
8.276e+0, -2.766e-2
8.277e+0, -2.763e-2
8.278e+0, -2.763e-2
8.279e+0, -2.764e-2
8.280e+0, -2.761e-2
8.281e+0, -2.764e-2
8.282e+0, -2.761e-2
8.283e+0, -2.758e-2
8.284e+0, -2.758e-2
8.285e+0, -2.761e-2
8.286e+0, -2.763e-2
8.287e+0, -2.768e-2
8.288e+0, -2.766e-2
8.289e+0, -2.766e-2
8.290e+0, -2.765e-2
8.291e+0, -2.763e-2
8.292e+0, -2.766e-2
8.293e+0, -2.762e-2
8.294e+0, -2.761e-2
8.295e+0, -2.764e-2
8.296e+0, -2.760e-2
8.297e+0, -2.765e-2
8.298e+0, -2.775e-2
8.299e+0, -2.779e-2
8.300e+0, -2.778e-2
8.301e+0, -2.779e-2
8.302e+0, -2.778e-2
8.303e+0, -2.781e-2
8.304e+0, -2.780e-2
8.305e+0, -2.778e-2
8.306e+0, -2.775e-2
8.307e+0, -2.782e-2
8.308e+0, -2.780e-2
8.309e+0, -2.779e-2
8.310e+0, -2.771e-2
8.311e+0, -2.778e-2
8.312e+0, -2.782e-2
8.313e+0, -2.776e-2
8.314e+0, -2.772e-2
8.315e+0, -2.771e-2
8.316e+0, -2.769e-2
8.317e+0, -2.769e-2
8.318e+0, -2.774e-2
8.319e+0, -2.784e-2
8.320e+0, -2.777e-2
8.321e+0, -2.776e-2
8.322e+0, -2.772e-2
8.323e+0, -2.769e-2
8.324e+0, -2.771e-2
8.325e+0, -2.769e-2
8.326e+0, -2.773e-2
8.327e+0, -2.773e-2
8.328e+0, -2.768e-2
8.329e+0, -2.758e-2
8.330e+0, -2.755e-2
8.331e+0, -2.766e-2
8.332e+0, -2.764e-2
8.333e+0, -2.766e-2
8.334e+0, -2.766e-2
8.335e+0, -2.778e-2
8.336e+0, -2.778e-2
8.337e+0, -2.773e-2
8.338e+0, -2.771e-2
8.339e+0, -2.759e-2
8.340e+0, -2.758e-2
8.341e+0, -2.764e-2
8.342e+0, -2.765e-2
8.343e+0, -2.768e-2
8.344e+0, -2.764e-2
8.345e+0, -2.768e-2
8.346e+0, -2.754e-2
8.347e+0, -2.760e-2
8.348e+0, -2.769e-2
8.349e+0, -2.775e-2
8.350e+0, -2.772e-2
8.351e+0, -2.768e-2
8.352e+0, -2.761e-2
8.353e+0, -2.755e-2
8.354e+0, -2.761e-2
8.355e+0, -2.758e-2
8.356e+0, -2.758e-2
8.357e+0, -2.768e-2
8.358e+0, -2.765e-2
8.359e+0, -2.766e-2
8.360e+0, -2.763e-2
8.361e+0, -2.763e-2
8.362e+0, -2.763e-2
8.363e+0, -2.769e-2
8.364e+0, -2.777e-2
8.365e+0, -2.773e-2
8.366e+0, -2.767e-2
8.367e+0, -2.767e-2
8.368e+0, -2.768e-2
8.369e+0, -2.766e-2
8.370e+0, -2.770e-2
8.371e+0, -2.759e-2
8.372e+0, -2.754e-2
8.373e+0, -2.755e-2
8.374e+0, -2.760e-2
8.375e+0, -2.776e-2
8.376e+0, -2.778e-2
8.377e+0, -2.771e-2
8.378e+0, -2.772e-2
8.379e+0, -2.760e-2
8.380e+0, -2.772e-2
8.381e+0, -2.777e-2
8.382e+0, -2.772e-2
8.383e+0, -2.770e-2
8.384e+0, -2.768e-2
8.385e+0, -2.767e-2
8.386e+0, -2.762e-2
8.387e+0, -2.758e-2
8.388e+0, -2.759e-2
8.389e+0, -2.764e-2
8.390e+0, -2.750e-2
8.391e+0, -2.757e-2
8.392e+0, -2.754e-2
8.393e+0, -2.763e-2
8.394e+0, -2.762e-2
8.395e+0, -2.757e-2
8.396e+0, -2.758e-2
8.397e+0, -2.757e-2
8.398e+0, -2.750e-2
8.399e+0, -2.746e-2
8.400e+0, -2.753e-2
8.401e+0, -2.760e-2
8.402e+0, -2.761e-2
8.403e+0, -2.758e-2
8.404e+0, -2.753e-2
8.405e+0, -2.751e-2
8.406e+0, -2.751e-2
8.407e+0, -2.756e-2
8.408e+0, -2.763e-2
8.409e+0, -2.762e-2
8.410e+0, -2.756e-2
8.411e+0, -2.751e-2
8.412e+0, -2.758e-2
8.413e+0, -2.767e-2
8.414e+0, -2.766e-2
8.415e+0, -2.764e-2
8.416e+0, -2.765e-2
8.417e+0, -2.771e-2
8.418e+0, -2.777e-2
8.419e+0, -2.777e-2
8.420e+0, -2.780e-2
8.421e+0, -2.783e-2
8.422e+0, -2.780e-2
8.423e+0, -2.772e-2
8.424e+0, -2.765e-2
8.425e+0, -2.760e-2
8.426e+0, -2.756e-2
8.427e+0, -2.759e-2
8.428e+0, -2.758e-2
8.429e+0, -2.755e-2
8.430e+0, -2.760e-2
8.431e+0, -2.754e-2
8.432e+0, -2.757e-2
8.433e+0, -2.760e-2
